Date_Time,Value
22/09/2006,4.1
23/09/2006,3.1
24/09/2006,3.8
25/09/2006,4.8
26/09/2006,3.2
27/09/2006,2.6
28/09/2006,3.1
29/09/2006,3.2
30/09/2006,4.4
01/10/2006,6.2
02/10/2006,1.8
03/10/2006,1.5
04/10/2006,1.7
05/10/2006,2.2
06/10/2006,3
07/10/2006,1.9
08/10/2006,3.4
09/10/2006,2.8
10/10/2006,2.8
11/10/2006,2.9
12/10/2006,2.6
13/10/2006,3.8
14/10/2006,4.2
15/10/2006,3.6
16/10/2006,3.5
17/10/2006,3.1
18/10/2006,3.9
19/10/2006,4.5
20/10/2006,5.9
21/10/2006,5.4
22/10/2006,3.5
23/10/2006,5.3
24/10/2006,5
25/10/2006,1.8
26/10/2006,2.4
27/10/2006,3.6
28/10/2006,3.9
29/10/2006,3
30/10/2006,5.6
31/10/2006,5
01/11/2006,5.9
02/11/2006,5.8
03/11/2006,8.1
04/11/2006,4.9
05/11/2006,2.2
06/11/2006,2.6
07/11/2006,4.2
08/11/2006,5.2
09/11/2006,5.7
10/11/2006,6.5
11/11/2006,6
12/11/2006,5.9
13/11/2006,5.8
14/11/2006,8.1
15/11/2006,4.9
16/11/2006,2.2
17/11/2006,2.6
18/11/2006,4.2
19/11/2006,5.2
20/11/2006,5.7
21/11/2006,6.5
22/11/2006,8.3
23/11/2006,4.6
24/11/2006,3.7
25/11/2006,8.3
26/11/2006,4.6
27/11/2006,3.7
28/11/2006,8.3
29/11/2006,4.6
30/11/2006,3.7
01/12/2006,5.5
02/12/2006,5
03/12/2006,7.7
04/12/2006,5.3
05/12/2006,6.9
06/12/2006,7
07/12/2006,8.3
08/12/2006,8.6
09/12/2006,5.5
10/12/2006,7.2
11/12/2006,7.5
12/12/2006,6.6
13/12/2006,7.1
14/12/2006,3.5
15/12/2006,6.6
16/12/2006,8.7
17/12/2006,11
18/12/2006,2.2
19/12/2006,7.1
20/12/2006,4.8
21/12/2006,8.4
22/12/2006,7.7
23/12/2006,8.7
24/12/2006,8.1
25/12/2006,2.4
26/12/2006,2.1
27/12/2006,3.8
28/12/2006,4.6
29/12/2006,6.3
30/12/2006,6.1
31/12/2006,5.5
01/01/2007,7.8
02/01/2007,6.2
03/01/2007,5.7
04/01/2007,7.2
05/01/2007,8.6
06/01/2007,9.8
07/01/2007,8.8
08/01/2007,2.2
09/01/2007,4.9
10/01/2007,5.1
11/01/2007,6
12/01/2007,3.2
13/01/2007,7.6
14/01/2007,9.2
15/01/2007,10.3
16/01/2007,8.3
17/01/2007,6
18/01/2007,6.9
19/01/2007,7.8
20/01/2007,8.4
21/01/2007,8.7
22/01/2007,6.9
23/01/2007,7.2
24/01/2007,9.4
25/01/2007,5.2
26/01/2007,6.3
27/01/2007,6.1
28/01/2007,7.6
29/01/2007,7.5
30/01/2007,7.7
31/01/2007,8
01/02/2007,6.2
02/02/2007,8.6
03/02/2007,3.2
04/02/2007,5.6
05/02/2007,9
06/02/2007,9
07/02/2007,9.9
08/02/2007,10.9
09/02/2007,3.7
10/02/2007,1.9
11/02/2007,4.4
12/02/2007,2.6
13/02/2007,3.1
14/02/2007,3
15/02/2007,3.1
16/02/2007,3.6
17/02/2007,3.6
18/02/2007,5.8
19/02/2007,5.8
20/02/2007,4.2
21/02/2007,3.2
22/02/2007,3.9
23/02/2007,6.4
24/02/2007,7.7
25/02/2007,5.3
26/02/2007,4.5
27/02/2007,4.8
28/02/2007,6.9
01/03/2007,3.7
02/03/2007,3.5
03/03/2007,4
04/03/2007,6.6
05/03/2007,5.3
06/03/2007,5.2
07/03/2007,5.6
08/03/2007,3
09/03/2007,3.1
10/03/2007,3.7
11/03/2007,4.3
12/03/2007,4.5
13/03/2007,3.2
14/03/2007,4.3
15/03/2007,5
16/03/2007,5
17/03/2007,4.2
18/03/2007,4.7
19/03/2007,4.7
20/03/2007,4.7
21/03/2007,4.7
22/03/2007,5.1
23/03/2007,5.1
24/03/2007,5.4
25/03/2007,6.2
26/03/2007,5.3
27/03/2007,5.3
28/03/2007,5.3
29/03/2007,3.2
30/03/2007,3.2
31/03/2007,3
01/04/2007,2.1
02/04/2007,2.1
03/04/2007,4.3
04/04/2007,2.8
05/04/2007,3.7
06/04/2007,2.5
07/04/2007,3.1
08/04/2007,2.7
09/04/2007,3
10/04/2007,2.1
11/04/2007,2.5
12/04/2007,3.2
13/04/2007,1.5
14/04/2007,2.6
15/04/2007,4.6
16/04/2007,3.6
17/04/2007,2.5
18/04/2007,2.6
19/04/2007,2.3
20/04/2007,2.1
21/04/2007,2
22/04/2007,1.9
23/04/2007,2
24/04/2007,2.5
25/04/2007,2.7
26/04/2007,2.6
27/04/2007,2.1
28/04/2007,2.4
29/04/2007,1.7
30/04/2007,1.8
01/05/2007,2.1
02/05/2007,1.6
03/05/2007,1.7
04/05/2007,1.8
05/05/2007,1.7
06/05/2007,1.6
07/05/2007,1.6
08/05/2007,1.6
09/05/2007,1.8
10/05/2007,1.6
11/05/2007,1.4
12/05/2007,1.5
13/05/2007,2
14/05/2007,1.8
15/05/2007,3
16/05/2007,3.1
17/05/2007,1.6
18/05/2007,1.1
19/05/2007,1.3
20/05/2007,1.1
21/05/2007,1.9
22/05/2007,1.2
23/05/2007,1.5
24/05/2007,1.6
25/05/2007,1.3
26/05/2007,1.1
27/05/2007,0.9
28/05/2007,1
29/05/2007,1.3
30/05/2007,1.1
31/05/2007,0.9
01/06/2007,0.9
02/06/2007,1
03/06/2007,0.7
04/06/2007,0.7
05/06/2007,1
06/06/2007,1.4
07/06/2007,1.5
08/06/2007,1.8
09/06/2007,1.7
10/06/2007,2
11/06/2007,1.4
12/06/2007,0.8
13/06/2007,1.8
14/06/2007,1.4
15/06/2007,1.5
16/06/2007,1.1
17/06/2007,0.9
18/06/2007,0.9
19/06/2007,1.1
20/06/2007,1
21/06/2007,0.7
22/06/2007,0.9
23/06/2007,0.8
24/06/2007,1
25/06/2007,1.3
26/06/2007,1
27/06/2007,0.8
28/06/2007,1
29/06/2007,1.3
30/06/2007,2.5
01/07/2007,2.5
02/07/2007,2.2
03/07/2007,1.9
04/07/2007,1.7
05/07/2007,1.6
06/07/2007,1.6
07/07/2007,1.6
08/07/2007,0.8
09/07/2007,0.8
10/07/2007,1
11/07/2007,1
12/07/2007,2.1
13/07/2007,2.3
14/07/2007,1.5
15/07/2007,0.9
16/07/2007,1.3
17/07/2007,1.3
18/07/2007,1.6
19/07/2007,2
20/07/2007,2.8
21/07/2007,3.2
22/07/2007,3.3
23/07/2007,1.5
24/07/2007,1.5
25/07/2007,2.1
26/07/2007,1.5
27/07/2007,1.6
28/07/2007,1.9
29/07/2007,1.8
30/07/2007,1.5
31/07/2007,2.1
01/08/2007,1.9
02/08/2007,1.7
03/08/2007,4
04/08/2007,2
05/08/2007,1.7
06/08/2007,2.2
07/08/2007,3
08/08/2007,2.1
09/08/2007,1.7
10/08/2007,1.8
11/08/2007,1.5
12/08/2007,1.7
13/08/2007,2.4
14/08/2007,2
15/08/2007,2.5
16/08/2007,3.9
17/08/2007,4.3
18/08/2007,1.8
19/08/2007,2.5
20/08/2007,2.9
21/08/2007,2.6
22/08/2007,2.6
23/08/2007,3
24/08/2007,3.2
25/08/2007,3.1
26/08/2007,2.9
27/08/2007,4.7
28/08/2007,4.1
29/08/2007,2.9
30/08/2007,3.1
31/08/2007,3
01/09/2007,3.1
02/09/2007,2.5
03/09/2007,1.8
04/09/2007,3.7
05/09/2007,3.2
06/09/2007,2.8
07/09/2007,1.5
08/09/2007,2.2
09/09/2007,2
10/09/2007,2.7
11/09/2007,3.7
12/09/2007,6.2
13/09/2007,6.7
14/09/2007,2.9
15/09/2007,3.7
16/09/2007,2.9
17/09/2007,4.7
18/09/2007,3
19/09/2007,3.8
20/09/2007,4.2
21/09/2007,3.8
22/09/2007,4.1
23/09/2007,3.1
24/09/2007,3.8
25/09/2007,4.8
26/09/2007,3.2
27/09/2007,2.6
28/09/2007,3.1
29/09/2007,3.2
30/09/2007,4.4
01/10/2007,6.2
02/10/2007,1.8
03/10/2007,1.5
04/10/2007,1.7
05/10/2007,2.2
06/10/2007,3
07/10/2007,1.9
08/10/2007,3.4
09/10/2007,2.8
10/10/2007,2.8
11/10/2007,2.9
12/10/2007,2.6
13/10/2007,3.8
14/10/2007,4.2
15/10/2007,3.6
16/10/2007,3.5
17/10/2007,3.1
18/10/2007,3.9
19/10/2007,4.5
20/10/2007,5.9
21/10/2007,5.4
22/10/2007,3.5
23/10/2007,5.3
24/10/2007,5
25/10/2007,1.8
26/10/2007,2.4
27/10/2007,3.6
28/10/2007,3.9
29/10/2007,3
30/10/2007,5.6
31/10/2007,5
01/11/2007,5.9
02/11/2007,5.8
03/11/2007,8.1
04/11/2007,4.9
05/11/2007,2.2
06/11/2007,2.6
07/11/2007,4.2
08/11/2007,5.2
09/11/2007,5.7
10/11/2007,6.5
11/11/2007,6
12/11/2007,5.9
13/11/2007,5.8
14/11/2007,8.1
15/11/2007,4.9
16/11/2007,2.2
17/11/2007,2.6
18/11/2007,4.2
19/11/2007,5.2
20/11/2007,5.7
21/11/2007,6.5
22/11/2007,8.3
23/11/2007,4.6
24/11/2007,3.7
25/11/2007,8.3
26/11/2007,4.6
27/11/2007,3.7
28/11/2007,8.3
29/11/2007,4.6
30/11/2007,3.7
01/12/2007,5.5
02/12/2007,5
03/12/2007,7.7
04/12/2007,5.3
05/12/2007,6.9
06/12/2007,7
07/12/2007,8.3
08/12/2007,8.6
09/12/2007,5.5
10/12/2007,7.2
11/12/2007,7.5
12/12/2007,6.6
13/12/2007,7.1
14/12/2007,3.5
15/12/2007,6.6
16/12/2007,8.7
17/12/2007,11
18/12/2007,2.2
19/12/2007,7.1
20/12/2007,4.8
21/12/2007,8.4
22/12/2007,7.7
23/12/2007,8.7
24/12/2007,8.1
25/12/2007,2.4
26/12/2007,2.1
27/12/2007,3.8
28/12/2007,4.6
29/12/2007,6.3
30/12/2007,6.1
31/12/2007,5.5
01/01/2008,7.8
02/01/2008,6.2
03/01/2008,5.7
04/01/2008,7.2
05/01/2008,8.6
06/01/2008,9.8
07/01/2008,8.8
08/01/2008,2.2
09/01/2008,4.9
10/01/2008,5.1
11/01/2008,6
12/01/2008,3.2
13/01/2008,7.6
14/01/2008,9.2
15/01/2008,10.3
16/01/2008,8.3
17/01/2008,6
18/01/2008,6.9
19/01/2008,7.8
20/01/2008,8.4
21/01/2008,8.7
22/01/2008,6.9
23/01/2008,7.2
24/01/2008,9.4
25/01/2008,5.2
26/01/2008,6.3
27/01/2008,6.1
28/01/2008,7.6
29/01/2008,7.5
30/01/2008,7.7
31/01/2008,8
01/02/2008,6.2
02/02/2008,8.6
03/02/2008,3.2
04/02/2008,5.6
05/02/2008,9
06/02/2008,9
07/02/2008,9.9
08/02/2008,10.9
09/02/2008,3.7
10/02/2008,1.9
11/02/2008,4.4
12/02/2008,2.6
13/02/2008,3.1
14/02/2008,3
15/02/2008,3.1
16/02/2008,3.6
17/02/2008,3.6
18/02/2008,5.8
19/02/2008,5.8
20/02/2008,4.2
21/02/2008,3.2
22/02/2008,3.9
23/02/2008,6.4
24/02/2008,7.7
25/02/2008,5.3
26/02/2008,4.5
27/02/2008,4.8
28/02/2008,6.9
29/02/2008,3.7
01/03/2008,3.5
02/03/2008,4
03/03/2008,6.6
04/03/2008,5.3
05/03/2008,5.2
06/03/2008,5.6
07/03/2008,3
08/03/2008,3.1
09/03/2008,3.7
10/03/2008,4.3
11/03/2008,4.5
12/03/2008,3.2
13/03/2008,4.3
14/03/2008,5
15/03/2008,5
16/03/2008,4.2
17/03/2008,4.7
18/03/2008,4.7
19/03/2008,4.7
20/03/2008,4.7
21/03/2008,5.1
22/03/2008,5.1
23/03/2008,5.4
24/03/2008,6.2
25/03/2008,5.3
26/03/2008,5.3
27/03/2008,5.3
28/03/2008,3.2
29/03/2008,3.2
30/03/2008,3
31/03/2008,2.1
01/04/2008,2.1
02/04/2008,4.3
03/04/2008,2.8
04/04/2008,3.7
05/04/2008,2.5
06/04/2008,3.1
07/04/2008,2.7
08/04/2008,3
09/04/2008,2.1
10/04/2008,2.5
11/04/2008,3.2
12/04/2008,1.5
13/04/2008,2.6
14/04/2008,4.6
15/04/2008,3.6
16/04/2008,2.5
17/04/2008,2.6
18/04/2008,2.3
19/04/2008,2.1
20/04/2008,2
21/04/2008,1.9
22/04/2008,2
23/04/2008,2.5
24/04/2008,2.7
25/04/2008,2.6
26/04/2008,2.1
27/04/2008,2.4
28/04/2008,1.7
29/04/2008,1.8
30/04/2008,2.1
01/05/2008,1.6
02/05/2008,1.7
03/05/2008,1.8
04/05/2008,1.7
05/05/2008,1.6
06/05/2008,1.6
07/05/2008,1.6
08/05/2008,1.8
09/05/2008,1.6
10/05/2008,1.4
11/05/2008,1.5
12/05/2008,2
13/05/2008,1.8
14/05/2008,3
15/05/2008,3.1
16/05/2008,1.6
17/05/2008,1.1
18/05/2008,1.3
19/05/2008,1.1
20/05/2008,1.9
21/05/2008,1.2
22/05/2008,1.5
23/05/2008,1.6
24/05/2008,1.3
25/05/2008,1.1
26/05/2008,0.9
27/05/2008,1
28/05/2008,1.3
29/05/2008,1.1
30/05/2008,0.9
31/05/2008,0.9
01/06/2008,1
02/06/2008,0.7
03/06/2008,0.7
04/06/2008,1
05/06/2008,1.4
06/06/2008,1.5
07/06/2008,1.8
08/06/2008,1.7
09/06/2008,2
10/06/2008,1.4
11/06/2008,0.8
12/06/2008,1.8
13/06/2008,1.4
14/06/2008,1.5
15/06/2008,1.1
16/06/2008,0.9
17/06/2008,0.9
18/06/2008,1.1
19/06/2008,1
20/06/2008,0.7
21/06/2008,0.9
22/06/2008,0.8
23/06/2008,1
24/06/2008,1.3
25/06/2008,1
26/06/2008,0.8
27/06/2008,1
28/06/2008,1.3
29/06/2008,2.5
30/06/2008,2.5
01/07/2008,2.2
02/07/2008,1.9
03/07/2008,1.7
04/07/2008,1.6
05/07/2008,1.6
06/07/2008,1.6
07/07/2008,0.8
08/07/2008,0.8
09/07/2008,1
10/07/2008,1
11/07/2008,2.1
12/07/2008,2.3
13/07/2008,1.5
14/07/2008,0.9
15/07/2008,1.3
16/07/2008,1.3
17/07/2008,1.6
18/07/2008,2
19/07/2008,2.8
20/07/2008,3.2
21/07/2008,3.3
22/07/2008,1.5
23/07/2008,1.5
24/07/2008,2.1
25/07/2008,1.5
26/07/2008,1.6
27/07/2008,1.9
28/07/2008,1.8
29/07/2008,1.5
30/07/2008,2.1
31/07/2008,1.9
01/08/2008,1.7
02/08/2008,4
03/08/2008,2
04/08/2008,1.7
05/08/2008,2.2
06/08/2008,3
07/08/2008,2.1
08/08/2008,1.7
09/08/2008,1.8
10/08/2008,1.5
11/08/2008,1.7
12/08/2008,2.4
13/08/2008,2
14/08/2008,2.5
15/08/2008,3.9
16/08/2008,4.3
17/08/2008,1.8
18/08/2008,2.5
19/08/2008,2.9
20/08/2008,2.6
21/08/2008,2.6
22/08/2008,3
23/08/2008,3.2
24/08/2008,3.1
25/08/2008,2.9
26/08/2008,4.7
27/08/2008,4.1
28/08/2008,2.9
29/08/2008,3.1
30/08/2008,3
31/08/2008,3.1
01/09/2008,2.5
02/09/2008,1.8
03/09/2008,3.7
04/09/2008,3.2
05/09/2008,2.8
06/09/2008,1.5
07/09/2008,2.2
08/09/2008,2
09/09/2008,2.7
10/09/2008,3.7
11/09/2008,6.2
12/09/2008,6.7
13/09/2008,2.9
14/09/2008,3.7
15/09/2008,2.9
16/09/2008,4.7
17/09/2008,3
18/09/2008,3.8
19/09/2008,4.2
20/09/2008,3.8
21/09/2008,4.1
22/09/2008,3.1
23/09/2008,3.8
24/09/2008,4.8
25/09/2008,3.2
26/09/2008,2.6
27/09/2008,3.1
28/09/2008,3.2
29/09/2008,4.4
30/09/2008,6.2
01/10/2008,1.8
02/10/2008,1.5
03/10/2008,1.7
04/10/2008,2.2
05/10/2008,3
06/10/2008,1.9
07/10/2008,3.4
08/10/2008,2.8
09/10/2008,2.8
10/10/2008,2.9
11/10/2008,2.6
12/10/2008,3.8
13/10/2008,4.2
14/10/2008,3.6
15/10/2008,3.5
16/10/2008,3.1
17/10/2008,3.9
18/10/2008,4.5
19/10/2008,5.9
20/10/2008,5.4
21/10/2008,3.5
22/10/2008,5.3
23/10/2008,5
24/10/2008,1.8
25/10/2008,2.4
26/10/2008,3.6
27/10/2008,3.9
28/10/2008,3
29/10/2008,5.6
30/10/2008,5
31/10/2008,5.9
01/11/2008,5.8
02/11/2008,8.1
03/11/2008,4.9
04/11/2008,2.2
05/11/2008,2.6
06/11/2008,4.2
07/11/2008,5.2
08/11/2008,5.7
09/11/2008,6.5
10/11/2008,6
11/11/2008,5.9
12/11/2008,5.8
13/11/2008,8.1
14/11/2008,4.9
15/11/2008,2.2
16/11/2008,2.6
17/11/2008,4.2
18/11/2008,5.2
19/11/2008,5.7
20/11/2008,6.5
21/11/2008,8.3
22/11/2008,4.6
23/11/2008,3.7
24/11/2008,8.3
25/11/2008,4.6
26/11/2008,3.7
27/11/2008,8.3
28/11/2008,4.6
29/11/2008,3.7
30/11/2008,5.5
01/12/2008,5
02/12/2008,7.7
03/12/2008,5.3
04/12/2008,6.9
05/12/2008,7
06/12/2008,8.3
07/12/2008,8.6
08/12/2008,5.5
09/12/2008,7.2
10/12/2008,7.5
11/12/2008,6.6
12/12/2008,7.1
13/12/2008,3.5
14/12/2008,6.6
15/12/2008,8.7
16/12/2008,11
17/12/2008,2.2
18/12/2008,7.1
19/12/2008,4.8
20/12/2008,8.4
21/12/2008,7.7
22/12/2008,8.7
23/12/2008,8.1
24/12/2008,2.4
25/12/2008,2.1
26/12/2008,3.8
27/12/2008,4.6
28/12/2008,6.3
29/12/2008,6.1
30/12/2008,5.5
31/12/2008,5.5
01/01/2009,7.8
02/01/2009,6.2
03/01/2009,5.7
04/01/2009,7.2
05/01/2009,8.6
06/01/2009,9.8
07/01/2009,8.8
08/01/2009,2.2
09/01/2009,4.9
10/01/2009,5.1
11/01/2009,6
12/01/2009,3.2
13/01/2009,7.6
14/01/2009,9.2
15/01/2009,10.3
16/01/2009,8.3
17/01/2009,6
18/01/2009,6.9
19/01/2009,7.8
20/01/2009,8.4
21/01/2009,8.7
22/01/2009,6.9
23/01/2009,7.2
24/01/2009,9.4
25/01/2009,5.2
26/01/2009,6.3
27/01/2009,6.1
28/01/2009,7.6
29/01/2009,7.5
30/01/2009,7.7
31/01/2009,8
01/02/2009,6.2
02/02/2009,8.6
03/02/2009,3.2
04/02/2009,5.6
05/02/2009,9
06/02/2009,9
07/02/2009,9.9
08/02/2009,10.9
09/02/2009,3.7
10/02/2009,1.9
11/02/2009,4.4
12/02/2009,2.6
13/02/2009,3.1
14/02/2009,3
15/02/2009,3.1
16/02/2009,3.6
17/02/2009,3.6
18/02/2009,5.8
19/02/2009,5.8
20/02/2009,4.2
21/02/2009,3.2
22/02/2009,3.9
23/02/2009,6.4
24/02/2009,7.7
25/02/2009,5.3
26/02/2009,4.5
27/02/2009,4.8
28/02/2009,6.9
01/03/2009,3.7
02/03/2009,3.5
03/03/2009,4
04/03/2009,6.6
05/03/2009,5.3
06/03/2009,5.2
07/03/2009,5.6
08/03/2009,3
09/03/2009,3.1
10/03/2009,3.7
11/03/2009,4.3
12/03/2009,4.5
13/03/2009,3.2
14/03/2009,4.3
15/03/2009,5
16/03/2009,5
17/03/2009,4.2
18/03/2009,4.7
19/03/2009,4.7
20/03/2009,4.7
21/03/2009,4.7
22/03/2009,5.1
23/03/2009,5.1
24/03/2009,5.4
25/03/2009,6.2
26/03/2009,5.3
27/03/2009,5.3
28/03/2009,5.3
29/03/2009,3.2
30/03/2009,3.2
31/03/2009,3
01/04/2009,2.1
02/04/2009,2.1
03/04/2009,4.3
04/04/2009,2.8
05/04/2009,3.7
06/04/2009,2.5
07/04/2009,3.1
08/04/2009,2.7
09/04/2009,3
10/04/2009,2.1
11/04/2009,2.5
12/04/2009,3.2
13/04/2009,1.5
14/04/2009,2.6
15/04/2009,4.6
16/04/2009,3.6
17/04/2009,2.5
18/04/2009,2.6
19/04/2009,2.3
20/04/2009,2.1
21/04/2009,2
22/04/2009,1.9
23/04/2009,2
24/04/2009,2.5
25/04/2009,2.7
26/04/2009,2.6
27/04/2009,2.1
28/04/2009,2.4
29/04/2009,1.7
30/04/2009,1.8
01/05/2009,2.1
02/05/2009,1.6
03/05/2009,1.7
04/05/2009,1.8
05/05/2009,1.7
06/05/2009,1.6
07/05/2009,1.6
08/05/2009,1.6
09/05/2009,1.8
10/05/2009,1.6
11/05/2009,1.4
12/05/2009,1.5
13/05/2009,2
14/05/2009,1.8
15/05/2009,3
16/05/2009,3.1
17/05/2009,1.6
18/05/2009,1.1
19/05/2009,1.3
20/05/2009,1.1
21/05/2009,1.9
22/05/2009,1.2
23/05/2009,1.5
24/05/2009,1.6
25/05/2009,1.3
26/05/2009,1.1
27/05/2009,0.9
28/05/2009,1
29/05/2009,1.3
30/05/2009,1.1
31/05/2009,0.9
01/06/2009,0.9
02/06/2009,1
03/06/2009,0.7
04/06/2009,0.7
05/06/2009,1
06/06/2009,1.4
07/06/2009,1.5
08/06/2009,1.8
09/06/2009,1.7
10/06/2009,2
11/06/2009,1.4
12/06/2009,0.8
13/06/2009,1.8
14/06/2009,1.4
15/06/2009,1.5
16/06/2009,1.1
17/06/2009,0.9
18/06/2009,0.9
19/06/2009,1.1
20/06/2009,1
21/06/2009,0.7
22/06/2009,0.9
23/06/2009,0.8
24/06/2009,1
25/06/2009,1.3
26/06/2009,1
27/06/2009,0.8
28/06/2009,1
29/06/2009,1.3
30/06/2009,2.5
01/07/2009,2.5
02/07/2009,2.2
03/07/2009,1.9
04/07/2009,1.7
05/07/2009,1.6
06/07/2009,1.6
07/07/2009,1.6
08/07/2009,0.8
09/07/2009,0.8
10/07/2009,1
11/07/2009,1
12/07/2009,2.1
13/07/2009,2.3
14/07/2009,1.5
15/07/2009,0.9
16/07/2009,1.3
17/07/2009,1.3
18/07/2009,1.6
19/07/2009,2
20/07/2009,2.8
21/07/2009,3.2
22/07/2009,3.3
23/07/2009,1.5
24/07/2009,1.5
25/07/2009,2.1
26/07/2009,1.5
27/07/2009,1.6
28/07/2009,1.9
29/07/2009,1.8
30/07/2009,1.5
31/07/2009,2.1
01/08/2009,1.9
02/08/2009,1.7
03/08/2009,4
04/08/2009,2
05/08/2009,1.7
06/08/2009,2.2
07/08/2009,3
08/08/2009,2.1
09/08/2009,1.7
10/08/2009,1.8
11/08/2009,1.5
12/08/2009,1.7
13/08/2009,2.4
14/08/2009,2
15/08/2009,2.5
16/08/2009,3.9
17/08/2009,4.3
18/08/2009,1.8
19/08/2009,2.5
20/08/2009,2.9
21/08/2009,2.6
22/08/2009,2.6
23/08/2009,3
24/08/2009,3.2
25/08/2009,3.1
26/08/2009,2.9
27/08/2009,4.7
28/08/2009,4.1
29/08/2009,2.9
30/08/2009,3.1
31/08/2009,3
01/09/2009,3.1
02/09/2009,2.5
03/09/2009,1.8
04/09/2009,3.7
05/09/2009,3.2
06/09/2009,2.8
07/09/2009,1.5
08/09/2009,2.2
09/09/2009,2
10/09/2009,2.7
11/09/2009,3.7
12/09/2009,6.2
13/09/2009,6.7
14/09/2009,2.9
15/09/2009,3.7
16/09/2009,2.9
17/09/2009,4.7
18/09/2009,3
19/09/2009,3.8
20/09/2009,4.2
21/09/2009,3.8
22/09/2009,4.1
23/09/2009,3.1
24/09/2009,3.8
25/09/2009,4.8
26/09/2009,3.2
27/09/2009,2.6
28/09/2009,3.1
29/09/2009,3.2
30/09/2009,4.4
01/10/2009,6.2
02/10/2009,1.8
03/10/2009,1.5
04/10/2009,1.7
05/10/2009,2.2
06/10/2009,3
07/10/2009,1.9
08/10/2009,3.4
09/10/2009,2.8
10/10/2009,2.8
11/10/2009,2.9
12/10/2009,2.6
13/10/2009,3.8
14/10/2009,4.2
15/10/2009,3.6
16/10/2009,3.5
17/10/2009,3.1
18/10/2009,3.9
19/10/2009,4.5
20/10/2009,5.9
21/10/2009,5.4
22/10/2009,3.5
23/10/2009,5.3
24/10/2009,5
25/10/2009,1.8
26/10/2009,2.4
27/10/2009,3.6
28/10/2009,3.9
29/10/2009,3
30/10/2009,5.6
31/10/2009,5
01/11/2009,5.9
02/11/2009,5.8
03/11/2009,8.1
04/11/2009,4.9
05/11/2009,2.2
06/11/2009,2.6
07/11/2009,4.2
08/11/2009,5.2
09/11/2009,5.7
10/11/2009,6.5
11/11/2009,6
12/11/2009,5.9
13/11/2009,5.8
14/11/2009,8.1
15/11/2009,4.9
16/11/2009,2.2
17/11/2009,2.6
18/11/2009,4.2
19/11/2009,5.2
20/11/2009,5.7
21/11/2009,6.5
22/11/2009,8.3
23/11/2009,4.6
24/11/2009,3.7
25/11/2009,8.3
26/11/2009,4.6
27/11/2009,3.7
28/11/2009,8.3
29/11/2009,4.6
30/11/2009,3.7
01/12/2009,5.5
02/12/2009,5
03/12/2009,7.7
04/12/2009,5.3
05/12/2009,6.9
06/12/2009,7
07/12/2009,8.3
08/12/2009,8.6
09/12/2009,5.5
10/12/2009,7.2
11/12/2009,7.5
12/12/2009,6.6
13/12/2009,7.1
14/12/2009,3.5
15/12/2009,6.6
16/12/2009,8.7
17/12/2009,11
18/12/2009,2.2
19/12/2009,7.1
20/12/2009,4.8
21/12/2009,8.4
22/12/2009,7.7
23/12/2009,8.7
24/12/2009,8.1
25/12/2009,2.4
26/12/2009,2.1
27/12/2009,3.8
28/12/2009,4.6
29/12/2009,6.3
30/12/2009,6.1
31/12/2009,5.5
01/01/2010,7.8
02/01/2010,6.2
03/01/2010,5.7
04/01/2010,7.2
05/01/2010,8.6
06/01/2010,9.8
07/01/2010,8.8
08/01/2010,2.2
09/01/2010,4.9
10/01/2010,5.1
11/01/2010,6
12/01/2010,3.2
13/01/2010,7.6
14/01/2010,9.2
15/01/2010,10.3
16/01/2010,8.3
17/01/2010,6
18/01/2010,6.9
19/01/2010,7.8
20/01/2010,8.4
21/01/2010,8.7
22/01/2010,6.9
23/01/2010,7.2
24/01/2010,9.4
25/01/2010,5.2
26/01/2010,6.3
27/01/2010,6.1
28/01/2010,7.6
29/01/2010,7.5
30/01/2010,7.7
31/01/2010,8
01/02/2010,6.2
02/02/2010,8.6
03/02/2010,3.2
04/02/2010,5.6
05/02/2010,9
06/02/2010,9
07/02/2010,9.9
08/02/2010,10.9
09/02/2010,3.7
10/02/2010,1.9
11/02/2010,4.4
12/02/2010,2.6
13/02/2010,3.1
14/02/2010,3
15/02/2010,3.1
16/02/2010,3.6
17/02/2010,3.6
18/02/2010,5.8
19/02/2010,5.8
20/02/2010,4.2
21/02/2010,3.2
22/02/2010,3.9
23/02/2010,6.4
24/02/2010,7.7
25/02/2010,5.3
26/02/2010,4.5
27/02/2010,4.8
28/02/2010,6.9
01/03/2010,3.7
02/03/2010,3.5
03/03/2010,4
04/03/2010,6.6
05/03/2010,5.3
06/03/2010,5.2
07/03/2010,5.6
08/03/2010,3
09/03/2010,3.1
10/03/2010,3.7
11/03/2010,4.3
12/03/2010,4.5
13/03/2010,3.2
14/03/2010,4.3
15/03/2010,5
16/03/2010,5
17/03/2010,4.2
18/03/2010,4.7
19/03/2010,4.7
20/03/2010,4.7
21/03/2010,4.7
22/03/2010,5.1
23/03/2010,5.1
24/03/2010,5.4
25/03/2010,6.2
26/03/2010,5.3
27/03/2010,5.3
28/03/2010,5.3
29/03/2010,3.2
30/03/2010,3.2
31/03/2010,3
01/04/2010,2.1
02/04/2010,2.1
03/04/2010,4.3
04/04/2010,2.8
05/04/2010,3.7
06/04/2010,2.5
07/04/2010,3.1
08/04/2010,2.7
09/04/2010,3
10/04/2010,2.1
11/04/2010,2.5
12/04/2010,3.2
