Date_Time,Value
16/11/1893,0
17/11/1893,10.4
18/11/1893,3.8
19/11/1893,0
20/11/1893,23.4
21/11/1893,3.8
22/11/1893,0
23/11/1893,0
24/11/1893,0
25/11/1893,7.6
26/11/1893,2
27/11/1893,0
28/11/1893,0
29/11/1893,0
30/11/1893,0
01/12/1893,0
02/12/1893,0
03/12/1893,0
04/12/1893,0
05/12/1893,0
06/12/1893,0
07/12/1893,0
08/12/1893,0
09/12/1893,0
10/12/1893,0
11/12/1893,0
12/12/1893,9.1
13/12/1893,0
14/12/1893,0
15/12/1893,0
16/12/1893,0
17/12/1893,0
18/12/1893,7.9
19/12/1893,0
20/12/1893,0
21/12/1893,14.7
22/12/1893,0
23/12/1893,0
24/12/1893,0
25/12/1893,0
26/12/1893,0
27/12/1893,0
28/12/1893,0
29/12/1893,0
30/12/1893,0
31/12/1893,0
01/01/1894,23.9
02/01/1894,0
03/01/1894,0
04/01/1894,0
05/01/1894,0
06/01/1894,19.6
07/01/1894,0
08/01/1894,3.6
09/01/1894,22.1
10/01/1894,0
11/01/1894,0
12/01/1894,18
13/01/1894,10.4
14/01/1894,14.2
15/01/1894,0.8
16/01/1894,0
17/01/1894,0
18/01/1894,0
19/01/1894,0
20/01/1894,0
21/01/1894,0
22/01/1894,40.1
23/01/1894,3.8
24/01/1894,0
25/01/1894,1.3
26/01/1894,0
27/01/1894,0
28/01/1894,1.3
29/01/1894,6.4
30/01/1894,0.8
31/01/1894,0
01/02/1894,0
02/02/1894,0
03/02/1894,0
04/02/1894,2.5
05/02/1894,0
06/02/1894,3.8
07/02/1894,2.5
08/02/1894,0
09/02/1894,0
10/02/1894,0
11/02/1894,0
12/02/1894,0
13/02/1894,0
14/02/1894,0
15/02/1894,0
16/02/1894,0.8
17/02/1894,0
18/02/1894,3.8
19/02/1894,0
20/02/1894,0
21/02/1894,0
22/02/1894,0
23/02/1894,0
24/02/1894,0
25/02/1894,0
26/02/1894,6.6
27/02/1894,0
28/02/1894,0.5
01/03/1894,6.6
02/03/1894,0
03/03/1894,0
04/03/1894,0
05/03/1894,1.3
06/03/1894,5.1
07/03/1894,3.8
08/03/1894,0
09/03/1894,0.5
10/03/1894,0
11/03/1894,0
12/03/1894,0.5
13/03/1894,4.3
14/03/1894,18
15/03/1894,0
16/03/1894,0
17/03/1894,0
18/03/1894,5.1
19/03/1894,1
20/03/1894,0
21/03/1894,0
22/03/1894,0
23/03/1894,0
24/03/1894,0
25/03/1894,0
26/03/1894,0
27/03/1894,0
28/03/1894,0
29/03/1894,15.2
30/03/1894,5.1
31/03/1894,0.5
01/04/1894,0
02/04/1894,0
03/04/1894,0
04/04/1894,0
05/04/1894,0
06/04/1894,3.8
07/04/1894,0
08/04/1894,0.5
09/04/1894,0
10/04/1894,0
11/04/1894,0
12/04/1894,0
13/04/1894,0
14/04/1894,0
15/04/1894,0.8
16/04/1894,0
17/04/1894,1.3
18/04/1894,18.5
19/04/1894,2.8
20/04/1894,7.6
21/04/1894,0
22/04/1894,0
23/04/1894,0
24/04/1894,0
25/04/1894,0
26/04/1894,0
27/04/1894,0
28/04/1894,0
29/04/1894,0
30/04/1894,0
01/05/1894,0
02/05/1894,0
03/05/1894,0
04/05/1894,0
05/05/1894,0
06/05/1894,0
07/05/1894,0
08/05/1894,0
09/05/1894,0
10/05/1894,0
11/05/1894,0
12/05/1894,0
13/05/1894,0
14/05/1894,0
15/05/1894,0
16/05/1894,0
17/05/1894,0
18/05/1894,5.6
19/05/1894,15.7
20/05/1894,0.5
21/05/1894,0
22/05/1894,0
23/05/1894,0
24/05/1894,0
25/05/1894,0
26/05/1894,0
27/05/1894,0
28/05/1894,0
29/05/1894,0
30/05/1894,0
31/05/1894,0
01/06/1894,0
02/06/1894,0
03/06/1894,0
04/06/1894,0
05/06/1894,0
06/06/1894,6.9
07/06/1894,0
08/06/1894,0
09/06/1894,0
10/06/1894,0
11/06/1894,0
12/06/1894,0
13/06/1894,0
14/06/1894,0
15/06/1894,0
16/06/1894,0
17/06/1894,0
18/06/1894,0
19/06/1894,0
20/06/1894,0
21/06/1894,0.5
22/06/1894,12.2
23/06/1894,22.9
24/06/1894,0
25/06/1894,0
26/06/1894,0
27/06/1894,0
28/06/1894,0
29/06/1894,0
30/06/1894,0
01/07/1894,0
02/07/1894,0
03/07/1894,0
04/07/1894,0
05/07/1894,0
06/07/1894,0
07/07/1894,0
08/07/1894,0
09/07/1894,0
10/07/1894,0
11/07/1894,0
12/07/1894,0
13/07/1894,0
14/07/1894,0
15/07/1894,1.3
16/07/1894,0
17/07/1894,0
18/07/1894,0
19/07/1894,0
20/07/1894,0
21/07/1894,0
22/07/1894,0
23/07/1894,0
24/07/1894,0
25/07/1894,0
26/07/1894,0
27/07/1894,0
28/07/1894,0
29/07/1894,2
30/07/1894,0
31/07/1894,0
01/08/1894,0
02/08/1894,0
03/08/1894,0
04/08/1894,0
05/08/1894,0
06/08/1894,0
07/08/1894,0
08/08/1894,0
09/08/1894,0
10/08/1894,0
11/08/1894,0
12/08/1894,0
13/08/1894,0
14/08/1894,0
15/08/1894,1.5
16/08/1894,0
17/08/1894,0
18/08/1894,0
19/08/1894,0
20/08/1894,0
21/08/1894,4.6
22/08/1894,2
23/08/1894,0
24/08/1894,0
25/08/1894,0
26/08/1894,0
27/08/1894,0
28/08/1894,0
29/08/1894,0
30/08/1894,0
31/08/1894,0
01/09/1894,0
02/09/1894,32
03/09/1894,0
04/09/1894,0
05/09/1894,0
06/09/1894,0
07/09/1894,0
08/09/1894,0
09/09/1894,8.9
10/09/1894,0
11/09/1894,0
12/09/1894,0
13/09/1894,0
14/09/1894,0
15/09/1894,0.5
16/09/1894,0
17/09/1894,0
18/09/1894,0
19/09/1894,0
20/09/1894,0
21/09/1894,0
22/09/1894,0
23/09/1894,1.8
24/09/1894,0
25/09/1894,0
26/09/1894,0
27/09/1894,0
28/09/1894,3.6
29/09/1894,1.3
30/09/1894,0
01/10/1894,0
02/10/1894,1.8
03/10/1894,9.1
04/10/1894,0
05/10/1894,0
06/10/1894,3
07/10/1894,14.5
08/10/1894,0
09/10/1894,0
10/10/1894,0
11/10/1894,0
12/10/1894,3.3
13/10/1894,5.1
14/10/1894,0
15/10/1894,9.4
16/10/1894,0
17/10/1894,0
18/10/1894,6.6
19/10/1894,0
20/10/1894,15.7
21/10/1894,0.5
22/10/1894,0
23/10/1894,0
24/10/1894,0
25/10/1894,0.5
26/10/1894,18.3
27/10/1894,0
28/10/1894,0
29/10/1894,0
30/10/1894,1
31/10/1894,0
01/11/1894,0
02/11/1894,0
03/11/1894,4.6
04/11/1894,0
05/11/1894,0
06/11/1894,10.2
07/11/1894,9.4
08/11/1894,0.5
09/11/1894,0
10/11/1894,0
11/11/1894,0
12/11/1894,0
13/11/1894,3
14/11/1894,0
15/11/1894,0
16/11/1894,0
17/11/1894,0
18/11/1894,17.8
19/11/1894,5.1
20/11/1894,0
21/11/1894,0
22/11/1894,0
23/11/1894,0
24/11/1894,0
25/11/1894,0
26/11/1894,0
27/11/1894,0
28/11/1894,0
29/11/1894,0
30/11/1894,0
01/12/1894,2.5
02/12/1894,0
03/12/1894,0
04/12/1894,0
05/12/1894,0
06/12/1894,0
07/12/1894,0
08/12/1894,0
09/12/1894,0
10/12/1894,0
11/12/1894,0
12/12/1894,0
13/12/1894,0
14/12/1894,0
15/12/1894,0
16/12/1894,27.2
17/12/1894,31.5
18/12/1894,1.3
19/12/1894,0
20/12/1894,0
21/12/1894,0
22/12/1894,0
23/12/1894,0
24/12/1894,0
25/12/1894,0
26/12/1894,1.5
27/12/1894,0
28/12/1894,0
29/12/1894,8.1
30/12/1894,0
31/12/1894,0
01/01/1895,19.8
02/01/1895,10.7
03/01/1895,1
04/01/1895,7.6
05/01/1895,0
06/01/1895,0
07/01/1895,2.3
08/01/1895,3.3
09/01/1895,0
10/01/1895,0
11/01/1895,0
12/01/1895,0
13/01/1895,0
14/01/1895,0
15/01/1895,0
16/01/1895,33
17/01/1895,0
18/01/1895,27.4
19/01/1895,18.5
20/01/1895,2.5
21/01/1895,19.8
22/01/1895,19.3
23/01/1895,2.5
24/01/1895,1
25/01/1895,4.8
26/01/1895,7.6
27/01/1895,0
28/01/1895,0
29/01/1895,0
30/01/1895,8.4
31/01/1895,2.5
01/02/1895,0
02/02/1895,0
03/02/1895,0
04/02/1895,0
05/02/1895,0
06/02/1895,0
07/02/1895,9.1
08/02/1895,0
09/02/1895,0
10/02/1895,0
11/02/1895,0
12/02/1895,0
13/02/1895,0
14/02/1895,0
15/02/1895,0
16/02/1895,0
17/02/1895,0
18/02/1895,0
19/02/1895,0
20/02/1895,2.5
21/02/1895,1.5
22/02/1895,0.5
23/02/1895,0
24/02/1895,0
25/02/1895,0
26/02/1895,0
27/02/1895,0
28/02/1895,0
01/03/1895,0
02/03/1895,0
03/03/1895,0
04/03/1895,0
05/03/1895,0
06/03/1895,0
07/03/1895,0
08/03/1895,0
09/03/1895,0
10/03/1895,0.1
11/03/1895,0
12/03/1895,0
13/03/1895,0
14/03/1895,0
15/03/1895,0
16/03/1895,0
17/03/1895,0
18/03/1895,0
19/03/1895,0.1
20/03/1895,0
21/03/1895,0.4
22/03/1895,0.3
23/03/1895,0
24/03/1895,0
25/03/1895,0
26/03/1895,0
27/03/1895,0
28/03/1895,0.1
29/03/1895,0
30/03/1895,0
31/03/1895,0
01/04/1895,2.3
02/04/1895,0
03/04/1895,0
04/04/1895,1.3
05/04/1895,1.3
06/04/1895,0
07/04/1895,10.2
08/04/1895,9.9
09/04/1895,0
10/04/1895,0
11/04/1895,0
12/04/1895,0
13/04/1895,0
14/04/1895,0
15/04/1895,0
16/04/1895,0
17/04/1895,0
18/04/1895,0
19/04/1895,0
20/04/1895,0
21/04/1895,2.5
22/04/1895,5.1
23/04/1895,0
24/04/1895,0
25/04/1895,0
26/04/1895,0
27/04/1895,0
28/04/1895,0
29/04/1895,0
30/04/1895,0
01/05/1895,0
02/05/1895,0
03/05/1895,0
04/05/1895,2.1
05/05/1895,2.7
06/05/1895,0.5
07/05/1895,0
08/05/1895,0
09/05/1895,0
10/05/1895,0
11/05/1895,0
12/05/1895,0
13/05/1895,0
14/05/1895,0
15/05/1895,0
16/05/1895,0
17/05/1895,0
18/05/1895,0
19/05/1895,0
20/05/1895,0
21/05/1895,0.2
22/05/1895,0.2
23/05/1895,0.3
24/05/1895,2.8
25/05/1895,6
26/05/1895,0.6
27/05/1895,0.5
28/05/1895,0
29/05/1895,0
30/05/1895,0
31/05/1895,0
01/06/1895,0
02/06/1895,0
03/06/1895,0
04/06/1895,0
05/06/1895,0
06/06/1895,0
07/06/1895,0
08/06/1895,0
09/06/1895,0
10/06/1895,0
11/06/1895,0
12/06/1895,0
13/06/1895,0
14/06/1895,0
15/06/1895,0
16/06/1895,0
17/06/1895,0
18/06/1895,0
19/06/1895,0
20/06/1895,0
21/06/1895,0
22/06/1895,0
23/06/1895,0
24/06/1895,0
25/06/1895,0
26/06/1895,0
27/06/1895,0
28/06/1895,0
29/06/1895,0
30/06/1895,0
01/07/1895,0
02/07/1895,0
03/07/1895,0
04/07/1895,0
05/07/1895,0
06/07/1895,0
07/07/1895,0
08/07/1895,0
09/07/1895,4.9
10/07/1895,1.6
11/07/1895,0.5
12/07/1895,0
13/07/1895,0
14/07/1895,0
15/07/1895,0
16/07/1895,0
17/07/1895,0.7
18/07/1895,7.8
19/07/1895,3.4
20/07/1895,0.5
21/07/1895,0.1
22/07/1895,0
23/07/1895,0
24/07/1895,0
25/07/1895,0
26/07/1895,0.1
27/07/1895,0
28/07/1895,0
29/07/1895,0
30/07/1895,0.3
31/07/1895,0.1
01/08/1895,0
02/08/1895,0
03/08/1895,0
04/08/1895,0
05/08/1895,0
06/08/1895,0
07/08/1895,0
08/08/1895,0
09/08/1895,0
10/08/1895,0
11/08/1895,0
12/08/1895,0
13/08/1895,4.6
14/08/1895,16.8
15/08/1895,0
16/08/1895,0
17/08/1895,0
18/08/1895,0
19/08/1895,0
20/08/1895,7.6
21/08/1895,0
22/08/1895,0
23/08/1895,0
24/08/1895,0
25/08/1895,0
26/08/1895,0
27/08/1895,0
28/08/1895,0
29/08/1895,0
30/08/1895,0
31/08/1895,0
01/09/1895,0
02/09/1895,0
03/09/1895,0
04/09/1895,0
05/09/1895,0
06/09/1895,0
07/09/1895,0
08/09/1895,0
09/09/1895,0
10/09/1895,0
11/09/1895,0
12/09/1895,0
13/09/1895,0
14/09/1895,0
15/09/1895,0
16/09/1895,0
17/09/1895,8.6
18/09/1895,3.1
19/09/1895,0
20/09/1895,0
21/09/1895,0
22/09/1895,0
23/09/1895,0
24/09/1895,0
25/09/1895,10.5
26/09/1895,3.4
27/09/1895,0.1
28/09/1895,0
29/09/1895,2.1
30/09/1895,0.3
01/10/1895,1
02/10/1895,10.3
03/10/1895,11.1
04/10/1895,6.3
05/10/1895,6.4
06/10/1895,2.3
07/10/1895,24.5
08/10/1895,8.5
09/10/1895,0
10/10/1895,0
11/10/1895,1.5
12/10/1895,10.1
13/10/1895,0
14/10/1895,0
15/10/1895,0
16/10/1895,0
17/10/1895,0
18/10/1895,0
19/10/1895,0
20/10/1895,0
21/10/1895,0.6
22/10/1895,8
23/10/1895,0.7
24/10/1895,0
25/10/1895,0
26/10/1895,0
27/10/1895,0
28/10/1895,1.6
29/10/1895,0
30/10/1895,0
31/10/1895,0
01/11/1895,0
02/11/1895,0
03/11/1895,20.3
04/11/1895,0
05/11/1895,0
06/11/1895,0
07/11/1895,0
08/11/1895,0
09/11/1895,0
10/11/1895,0
11/11/1895,0
12/11/1895,0
13/11/1895,21.6
14/11/1895,0
15/11/1895,0
16/11/1895,0
17/11/1895,4.6
18/11/1895,16.5
19/11/1895,2
20/11/1895,0
21/11/1895,0
22/11/1895,0
23/11/1895,2.3
24/11/1895,0
25/11/1895,0
26/11/1895,29.2
27/11/1895,11.9
28/11/1895,0
29/11/1895,0
30/11/1895,0
01/12/1895,13.7
02/12/1895,8.1
03/12/1895,0
04/12/1895,0
05/12/1895,0
06/12/1895,22.9
07/12/1895,11.9
08/12/1895,0
09/12/1895,0
10/12/1895,11.4
11/12/1895,2
12/12/1895,0
13/12/1895,0
14/12/1895,0
15/12/1895,0
16/12/1895,0
17/12/1895,20.8
18/12/1895,0
19/12/1895,0
20/12/1895,6.4
21/12/1895,0
22/12/1895,2.8
23/12/1895,0
24/12/1895,7.1
25/12/1895,5.6
26/12/1895,0
27/12/1895,0
28/12/1895,0
29/12/1895,6.9
30/12/1895,0
31/12/1895,0
01/01/1896,0
02/01/1896,0
03/01/1896,0
04/01/1896,0
05/01/1896,0
06/01/1896,0
07/01/1896,0
08/01/1896,0
09/01/1896,0
10/01/1896,0
11/01/1896,0
12/01/1896,0
13/01/1896,0
14/01/1896,0
15/01/1896,0
16/01/1896,0
17/01/1896,0
18/01/1896,0
19/01/1896,0
20/01/1896,0
21/01/1896,0
22/01/1896,16.5
23/01/1896,0
24/01/1896,0
25/01/1896,0
26/01/1896,9.4
27/01/1896,0
28/01/1896,15.7
29/01/1896,28.2
30/01/1896,0.5
31/01/1896,0
01/02/1896,0
02/02/1896,0
03/02/1896,0
04/02/1896,0
05/02/1896,0
06/02/1896,0
07/02/1896,0
08/02/1896,0.5
09/02/1896,21.1
10/02/1896,8.1
11/02/1896,5.8
12/02/1896,1.3
13/02/1896,0
14/02/1896,0
15/02/1896,12.7
16/02/1896,1.8
17/02/1896,6.9
18/02/1896,2.5
19/02/1896,0.5
20/02/1896,1
21/02/1896,1.8
22/02/1896,0
23/02/1896,0
24/02/1896,0
25/02/1896,0
26/02/1896,23.6
27/02/1896,2.5
28/02/1896,0
29/02/1896,0
01/03/1896,0
02/03/1896,0
03/03/1896,0
04/03/1896,0
05/03/1896,0
06/03/1896,0
07/03/1896,0
08/03/1896,0
09/03/1896,0
10/03/1896,0
11/03/1896,0
12/03/1896,0
13/03/1896,0
14/03/1896,0
15/03/1896,0
16/03/1896,0
17/03/1896,0
18/03/1896,0
19/03/1896,0
20/03/1896,0
21/03/1896,2.5
22/03/1896,0
23/03/1896,0
24/03/1896,0
25/03/1896,0
26/03/1896,38.1
27/03/1896,0.8
28/03/1896,0
29/03/1896,0
30/03/1896,0
31/03/1896,0
01/04/1896,0
02/04/1896,0
03/04/1896,0
04/04/1896,0
05/04/1896,0
06/04/1896,2.7
07/04/1896,9.5
08/04/1896,1
09/04/1896,0
10/04/1896,4.6
11/04/1896,3.4
12/04/1896,0
13/04/1896,0
14/04/1896,0
15/04/1896,0
16/04/1896,0
17/04/1896,0.6
18/04/1896,0.4
19/04/1896,0
20/04/1896,0
21/04/1896,0
22/04/1896,12.7
23/04/1896,3.4
24/04/1896,0
25/04/1896,0
26/04/1896,0.7
27/04/1896,0.5
28/04/1896,0
29/04/1896,0
30/04/1896,0
01/05/1896,0
02/05/1896,0
03/05/1896,0
04/05/1896,0
05/05/1896,0
06/05/1896,0
07/05/1896,0
08/05/1896,0
09/05/1896,0
10/05/1896,0
11/05/1896,0
12/05/1896,6.1
13/05/1896,0
14/05/1896,0
15/05/1896,0
16/05/1896,0
17/05/1896,0
18/05/1896,0
19/05/1896,0
20/05/1896,9.1
21/05/1896,2.5
22/05/1896,0
23/05/1896,0
24/05/1896,1.3
25/05/1896,0
26/05/1896,0
27/05/1896,0
28/05/1896,0
29/05/1896,0
30/05/1896,0
31/05/1896,0
01/06/1896,0
02/06/1896,0
03/06/1896,0
04/06/1896,0
05/06/1896,0
06/06/1896,0
07/06/1896,0
08/06/1896,1.5
09/06/1896,0
10/06/1896,0
11/06/1896,4.6
12/06/1896,0.5
13/06/1896,0
14/06/1896,0
15/06/1896,0
16/06/1896,0
17/06/1896,0
18/06/1896,0.5
19/06/1896,4.6
20/06/1896,0
21/06/1896,0
22/06/1896,0
23/06/1896,0
24/06/1896,0
25/06/1896,0
26/06/1896,0
27/06/1896,0
28/06/1896,0
29/06/1896,0
30/06/1896,0
01/07/1896,0
02/07/1896,0
03/07/1896,0
04/07/1896,0
05/07/1896,0
06/07/1896,0
07/07/1896,1.8
08/07/1896,37.3
09/07/1896,0.8
10/07/1896,0
11/07/1896,0
12/07/1896,0
13/07/1896,0
14/07/1896,0
15/07/1896,0
16/07/1896,10.9
17/07/1896,2.5
18/07/1896,16
19/07/1896,21.1
20/07/1896,0
21/07/1896,0
22/07/1896,0
23/07/1896,0
24/07/1896,0
25/07/1896,0
26/07/1896,0
27/07/1896,0
28/07/1896,0
29/07/1896,0
30/07/1896,0
31/07/1896,0
01/08/1896,0
02/08/1896,0
03/08/1896,0
04/08/1896,0
05/08/1896,0
06/08/1896,0
07/08/1896,0
08/08/1896,0.7
09/08/1896,0.6
10/08/1896,0.1
11/08/1896,0
12/08/1896,0
13/08/1896,7
14/08/1896,3.5
15/08/1896,2.6
16/08/1896,0.3
17/08/1896,0
18/08/1896,0.2
19/08/1896,0
20/08/1896,0
21/08/1896,0
22/08/1896,0
23/08/1896,0
24/08/1896,0
25/08/1896,1.6
26/08/1896,0.4
27/08/1896,0.1
28/08/1896,0
29/08/1896,0
30/08/1896,0.1
31/08/1896,0
01/09/1896,0
02/09/1896,0
03/09/1896,0
04/09/1896,0
05/09/1896,1.3
06/09/1896,4.3
07/09/1896,2
08/09/1896,0
09/09/1896,0
10/09/1896,0
11/09/1896,0
12/09/1896,17
13/09/1896,1
14/09/1896,0
15/09/1896,0
16/09/1896,0
17/09/1896,6.1
18/09/1896,0
19/09/1896,0
20/09/1896,0
21/09/1896,0
22/09/1896,0
23/09/1896,8.1
24/09/1896,0
25/09/1896,0
26/09/1896,0
27/09/1896,0
28/09/1896,0
29/09/1896,0
30/09/1896,0
01/10/1896,0
02/10/1896,0
03/10/1896,0
04/10/1896,0
05/10/1896,0
06/10/1896,0
07/10/1896,0
08/10/1896,0
09/10/1896,12.7
10/10/1896,0
11/10/1896,0
12/10/1896,0
13/10/1896,0
14/10/1896,0
15/10/1896,2
16/10/1896,0
17/10/1896,0
18/10/1896,0
19/10/1896,0
20/10/1896,0
21/10/1896,0
22/10/1896,0
23/10/1896,0
24/10/1896,2
25/10/1896,0
26/10/1896,0
27/10/1896,0
28/10/1896,0
29/10/1896,0
30/10/1896,0
31/10/1896,10.2
01/11/1896,18.8
02/11/1896,30.5
03/11/1896,5.6
04/11/1896,0
05/11/1896,0
06/11/1896,9.4
07/11/1896,0
08/11/1896,2.5
09/11/1896,0
10/11/1896,0
11/11/1896,0
12/11/1896,0
13/11/1896,0
14/11/1896,0
15/11/1896,27.7
16/11/1896,0
17/11/1896,0
18/11/1896,0
19/11/1896,0
20/11/1896,5.1
21/11/1896,6.1
22/11/1896,0
23/11/1896,0
24/11/1896,0
25/11/1896,0
26/11/1896,1.5
27/11/1896,21.1
28/11/1896,13.2
29/11/1896,0
30/11/1896,0
01/12/1896,0
02/12/1896,0
03/12/1896,3.8
04/12/1896,2.8
05/12/1896,6.4
06/12/1896,5.1
07/12/1896,0
08/12/1896,17.5
09/12/1896,6.4
10/12/1896,0
11/12/1896,0
12/12/1896,0
13/12/1896,0
14/12/1896,11.9
15/12/1896,8.9
16/12/1896,0
17/12/1896,0
18/12/1896,26.9
19/12/1896,2.3
20/12/1896,3.8
21/12/1896,0
22/12/1896,0
23/12/1896,0
24/12/1896,0
25/12/1896,0
26/12/1896,0
27/12/1896,0
28/12/1896,0
29/12/1896,0
30/12/1896,0
31/12/1896,0
01/01/1897,0
02/01/1897,24.4
03/01/1897,0
04/01/1897,0
05/01/1897,0
06/01/1897,0
07/01/1897,0
08/01/1897,0
09/01/1897,16.5
10/01/1897,0
11/01/1897,0
12/01/1897,0
13/01/1897,0
14/01/1897,0
15/01/1897,27.4
16/01/1897,12.7
17/01/1897,14.2
18/01/1897,0
19/01/1897,0
20/01/1897,0
21/01/1897,0
22/01/1897,0
23/01/1897,16.5
24/01/1897,0
25/01/1897,0
26/01/1897,0
27/01/1897,21.6
28/01/1897,0
29/01/1897,0
30/01/1897,0
31/01/1897,0
01/02/1897,0
02/02/1897,0
03/02/1897,0
04/02/1897,14.7
05/02/1897,3.3
06/02/1897,0
07/02/1897,0
08/02/1897,0
09/02/1897,0
10/02/1897,0
11/02/1897,0
12/02/1897,0
13/02/1897,0
14/02/1897,0
15/02/1897,0
16/02/1897,0
17/02/1897,0
18/02/1897,0
19/02/1897,0
20/02/1897,0
21/02/1897,0
22/02/1897,0
23/02/1897,0
24/02/1897,0
25/02/1897,0
26/02/1897,0
27/02/1897,0
28/02/1897,16.5
01/03/1897,88.9
02/03/1897,0
03/03/1897,0
04/03/1897,6.6
05/03/1897,0
06/03/1897,0
07/03/1897,0
08/03/1897,0
09/03/1897,0
10/03/1897,0
11/03/1897,0
12/03/1897,0
13/03/1897,0
14/03/1897,0
15/03/1897,0
16/03/1897,0
17/03/1897,0
18/03/1897,0
19/03/1897,0
20/03/1897,0
21/03/1897,0
22/03/1897,0
23/03/1897,0
24/03/1897,0
25/03/1897,0
26/03/1897,0
27/03/1897,0
28/03/1897,0
29/03/1897,0
30/03/1897,0
31/03/1897,0
01/04/1897,0
02/04/1897,0
03/04/1897,0
04/04/1897,0
05/04/1897,0
06/04/1897,0
07/04/1897,0
08/04/1897,0
09/04/1897,0
10/04/1897,0
11/04/1897,0
12/04/1897,0
13/04/1897,0
14/04/1897,0
15/04/1897,0
16/04/1897,0
17/04/1897,0
18/04/1897,0
19/04/1897,0
20/04/1897,0
21/04/1897,0
22/04/1897,0
23/04/1897,0
24/04/1897,0
25/04/1897,0
26/04/1897,0
27/04/1897,0
28/04/1897,0
29/04/1897,0
30/04/1897,0
01/05/1897,0
02/05/1897,0
03/05/1897,0
04/05/1897,0
05/05/1897,0
06/05/1897,0
07/05/1897,0
08/05/1897,0
09/05/1897,0
10/05/1897,0
11/05/1897,0
12/05/1897,0
13/05/1897,0
14/05/1897,0
15/05/1897,0
16/05/1897,0
17/05/1897,0
18/05/1897,0
19/05/1897,0
20/05/1897,0
21/05/1897,0
22/05/1897,0
23/05/1897,0
24/05/1897,0
25/05/1897,0
26/05/1897,0
27/05/1897,0
28/05/1897,0
29/05/1897,0
30/05/1897,0
31/05/1897,0.8
01/06/1897,10.2
02/06/1897,0
03/06/1897,0
04/06/1897,0
05/06/1897,1
06/06/1897,0
07/06/1897,0
08/06/1897,0
09/06/1897,0
10/06/1897,0
11/06/1897,1
12/06/1897,9.7
13/06/1897,0
14/06/1897,0
15/06/1897,0
16/06/1897,0
17/06/1897,1.3
18/06/1897,11.2
19/06/1897,8.9
20/06/1897,0
21/06/1897,0
22/06/1897,0
23/06/1897,0
24/06/1897,0
25/06/1897,0
26/06/1897,0
27/06/1897,1.8
28/06/1897,2
29/06/1897,0
30/06/1897,0
01/07/1897,0
02/07/1897,0
03/07/1897,0
04/07/1897,0
05/07/1897,0
06/07/1897,0
07/07/1897,0
08/07/1897,0
09/07/1897,0
10/07/1897,0
11/07/1897,0
12/07/1897,0
13/07/1897,0
14/07/1897,0
15/07/1897,0
16/07/1897,0
17/07/1897,0
18/07/1897,0
19/07/1897,0
20/07/1897,0
21/07/1897,0
22/07/1897,0
23/07/1897,1.3
24/07/1897,19.1
25/07/1897,26.7
26/07/1897,0
27/07/1897,0
28/07/1897,0
29/07/1897,0
30/07/1897,0
31/07/1897,2
01/08/1897,0
02/08/1897,0
03/08/1897,0
04/08/1897,0
05/08/1897,4.3
06/08/1897,3.8
07/08/1897,0
08/08/1897,0
09/08/1897,0
10/08/1897,0
11/08/1897,0
12/08/1897,0
13/08/1897,0
14/08/1897,0
15/08/1897,0
16/08/1897,0
17/08/1897,0
18/08/1897,6.4
19/08/1897,0
20/08/1897,3.8
21/08/1897,5.1
22/08/1897,0
23/08/1897,0
24/08/1897,11.4
25/08/1897,0
26/08/1897,0
27/08/1897,0
28/08/1897,0.5
29/08/1897,9.7
30/08/1897,0
31/08/1897,0
01/09/1897,0
02/09/1897,0
03/09/1897,0
04/09/1897,0
05/09/1897,0
06/09/1897,7.6
07/09/1897,0
08/09/1897,1.5
09/09/1897,0
10/09/1897,0
11/09/1897,0
12/09/1897,6.6
13/09/1897,0
14/09/1897,0
15/09/1897,0
16/09/1897,0
17/09/1897,0
18/09/1897,1.5
19/09/1897,1.8
20/09/1897,0
21/09/1897,0
22/09/1897,6.6
23/09/1897,0
24/09/1897,0
25/09/1897,2.3
26/09/1897,1.3
27/09/1897,6.4
28/09/1897,59.4
29/09/1897,0
30/09/1897,0
01/10/1897,0
02/10/1897,0
03/10/1897,0
04/10/1897,0
05/10/1897,6.4
06/10/1897,11.4
07/10/1897,0
08/10/1897,0
09/10/1897,0
10/10/1897,0
11/10/1897,0
12/10/1897,0
13/10/1897,0
14/10/1897,0
15/10/1897,0
16/10/1897,0.8
17/10/1897,47.5
18/10/1897,0
19/10/1897,0
20/10/1897,0
21/10/1897,0
22/10/1897,0
23/10/1897,5.6
24/10/1897,0
25/10/1897,0
26/10/1897,0
27/10/1897,0
28/10/1897,0
29/10/1897,2.5
30/10/1897,6.4
31/10/1897,0
01/11/1897,0
02/11/1897,0
03/11/1897,0
04/11/1897,0
05/11/1897,0
06/11/1897,0
07/11/1897,0
08/11/1897,0
09/11/1897,0
10/11/1897,0
11/11/1897,0
12/11/1897,5.1
13/11/1897,1.3
14/11/1897,0
15/11/1897,0
16/11/1897,0
17/11/1897,0
18/11/1897,0
19/11/1897,0
20/11/1897,0
21/11/1897,0
22/11/1897,0
23/11/1897,0
24/11/1897,0
25/11/1897,0
26/11/1897,0
27/11/1897,1.3
28/11/1897,0
29/11/1897,0
30/11/1897,0
01/12/1897,0
02/12/1897,0
03/12/1897,24.6
04/12/1897,48.5
05/12/1897,3.8
06/12/1897,22.4
07/12/1897,13.2
08/12/1897,7.6
