Date_Time,Value
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,1.2
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,5.6
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0.8
31/08/2008,1
01/09/2008,0.6
02/09/2008,0
03/09/2008,1
04/09/2008,1
05/09/2008,1
06/09/2008,1.2
07/09/2008,3.2
08/09/2008,2
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,9.4
15/09/2008,3.8
16/09/2008,4.2
17/09/2008,0.2
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,0
04/10/2008,11.8
05/10/2008,20.6
06/10/2008,0.4
07/10/2008,0.8
08/10/2008,0
09/10/2008,0
10/10/2008,0
11/10/2008,0
12/10/2008,0.6
13/10/2008,0
14/10/2008,13.2
15/10/2008,0
16/10/2008,0
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,10.2
23/10/2008,0
24/10/2008,0.2
25/10/2008,0
26/10/2008,0
27/10/2008,0.2
28/10/2008,0
29/10/2008,0.8
30/10/2008,0.8
31/10/2008,0.2
01/11/2008,0
02/11/2008,0
03/11/2008,2
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,1.2
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,10.2
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0.4
20/11/2008,11.6
21/11/2008,0
22/11/2008,1.8
23/11/2008,3.8
24/11/2008,5
25/11/2008,0.4
26/11/2008,0
27/11/2008,0
28/11/2008,3.6
29/11/2008,6.2
30/11/2008,17.8
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0
09/12/2008,0
10/12/2008,0
11/12/2008,0.6
12/12/2008,3.8
13/12/2008,32.4
14/12/2008,0.4
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,2.8
19/12/2008,0.6
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0.6
24/12/2008,5.8
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,24.2
29/12/2008,0
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,0
07/01/2009,0
08/01/2009,0.4
09/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,12.8
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0.2
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,8.2
22/01/2009,0
23/01/2009,17
24/01/2009,23
25/01/2009,0
26/01/2009,0
27/01/2009,0.2
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0
04/02/2009,0.2
05/02/2009,0
06/02/2009,0
07/02/2009,0.4
08/02/2009,0
09/02/2009,0.2
10/02/2009,1.8
11/02/2009,0.6
12/02/2009,1.4
13/02/2009,3
14/02/2009,0
15/02/2009,6
16/02/2009,8.4
17/02/2009,0.8
18/02/2009,1.6
19/02/2009,0.2
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,3.6
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0.2
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0.2
12/03/2009,0
13/03/2009,0.2
14/03/2009,0
15/03/2009,5.4
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,3.2
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,1.4
01/04/2009,4.2
02/04/2009,7
03/04/2009,0.6
04/04/2009,11.2
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,0.4
12/04/2009,0.8
13/04/2009,3.2
14/04/2009,3.2
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,2.2
21/04/2009,2.2
22/04/2009,2.6
23/04/2009,2.2
24/04/2009,0.4
25/04/2009,4.4
26/04/2009,1.6
27/04/2009,0
28/04/2009,0
29/04/2009,0.2
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,1
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0.6
21/05/2009,4.2
22/05/2009,10.8
23/05/2009,5
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0.4
28/05/2009,2.2
29/05/2009,0.4
30/05/2009,1
31/05/2009,5.2
01/06/2009,1.8
02/06/2009,1.6
03/06/2009,4.6
04/06/2009,1.8
05/06/2009,6.4
06/06/2009,0
07/06/2009,0
08/06/2009,2.2
09/06/2009,0.2
10/06/2009,0.2
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,2
16/06/2009,0.6
17/06/2009,1.2
18/06/2009,1
19/06/2009,0.4
20/06/2009,0
21/06/2009,0
22/06/2009,5
23/06/2009,0.6
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0.8
29/06/2009,0
30/06/2009,0
01/07/2009,2.6
02/07/2009,0
03/07/2009,0.4
04/07/2009,0
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,0.4
09/07/2009,0.6
10/07/2009,3.8
11/07/2009,0.4
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0.4
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0.4
23/07/2009,5.6
24/07/2009,1.2
25/07/2009,0
26/07/2009,0
27/07/2009,7
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,1.2
01/08/2009,0.2
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0.8
12/08/2009,5.2
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0.6
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,7.4
23/08/2009,1.6
24/08/2009,0
25/08/2009,1.2
26/08/2009,0.6
27/08/2009,0
28/08/2009,0
29/08/2009,0.2
30/08/2009,3
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,2.6
08/09/2009,11.6
09/09/2009,0.4
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,2.2
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,1.2
23/09/2009,8.2
24/09/2009,0.2
25/09/2009,0
26/09/2009,0
27/09/2009,1.6
28/09/2009,0
29/09/2009,0.4
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,26
04/10/2009,2.6
05/10/2009,0.2
06/10/2009,13.4
07/10/2009,1
08/10/2009,6.2
09/10/2009,0
10/10/2009,1.6
11/10/2009,0
12/10/2009,5.2
13/10/2009,1.6
14/10/2009,1
15/10/2009,0.2
16/10/2009,1
17/10/2009,3.4
18/10/2009,3.2
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,1
24/10/2009,0
25/10/2009,0
26/10/2009,7.4
27/10/2009,1.4
28/10/2009,0.2
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0.8
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0.2
19/11/2009,0
20/11/2009,0
21/11/2009,0.6
22/11/2009,0
23/11/2009,0.6
24/11/2009,2.4
25/11/2009,0
26/11/2009,0
27/11/2009,7
28/11/2009,0
29/11/2009,0
30/11/2009,0.8
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,5.2
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0.2
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,3.2
19/12/2009,6.8
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0.8
25/12/2009,0
26/12/2009,45.4
27/12/2009,21.8
28/12/2009,18
29/12/2009,0
30/12/2009,0
31/12/2009,0
01/01/2010,0.4
02/01/2010,23.4
03/01/2010,7.8
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0.8
08/01/2010,0
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0.6
15/01/2010,0.4
16/01/2010,0
17/01/2010,14.8
18/01/2010,0
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,4.4
29/01/2010,0.4
30/01/2010,0
31/01/2010,0.4
01/02/2010,0.4
02/02/2010,0
03/02/2010,2.6
04/02/2010,3.4
05/02/2010,0
06/02/2010,20
07/02/2010,1.4
08/02/2010,3
09/02/2010,7.2
10/02/2010,0
11/02/2010,0.2
12/02/2010,0
13/02/2010,14.8
14/02/2010,30
15/02/2010,48.2
16/02/2010,0
17/02/2010,0
18/02/2010,0
19/02/2010,0.2
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0
26/02/2010,0
27/02/2010,0
28/02/2010,0
01/03/2010,1.2
02/03/2010,1
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,6.6
07/03/2010,0
08/03/2010,6.4
09/03/2010,6.2
10/03/2010,0
11/03/2010,0
12/03/2010,1.8
13/03/2010,0
14/03/2010,0
15/03/2010,0.8
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0.8
30/03/2010,5
31/03/2010,1.2
01/04/2010,0
02/04/2010,0
03/04/2010,0
04/04/2010,1.2
05/04/2010,0
06/04/2010,0.2
07/04/2010,4
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0.4
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0.8
26/04/2010,1.4
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0
05/05/2010,10.2
06/05/2010,0
07/05/2010,0
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0.6
24/05/2010,0
25/05/2010,0.4
26/05/2010,40.2
27/05/2010,28.4
28/05/2010,0.6
29/05/2010,2.2
30/05/2010,14.6
31/05/2010,30.2
01/06/2010,3
02/06/2010,0.4
03/06/2010,1.2
04/06/2010,4.6
05/06/2010,1.4
06/06/2010,0
07/06/2010,0.4
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0.6
16/06/2010,0
17/06/2010,0
18/06/2010,20
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,1
24/06/2010,0.6
25/06/2010,0.4
26/06/2010,0.8
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,3
04/07/2010,0
05/07/2010,0.4
06/07/2010,3
07/07/2010,1
08/07/2010,0
09/07/2010,1.6
10/07/2010,0.4
11/07/2010,4
12/07/2010,0.4
13/07/2010,0
14/07/2010,12.4
15/07/2010,1.2
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,3.8
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,1.4
27/07/2010,0
28/07/2010,0
29/07/2010,10.6
30/07/2010,1.4
31/07/2010,1.6
01/08/2010,0
02/08/2010,3.8
03/08/2010,11.6
04/08/2010,1
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,16.2
11/08/2010,8.8
12/08/2010,7.2
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,2.8
17/08/2010,0
18/08/2010,0
19/08/2010,14
20/08/2010,0
21/08/2010,0
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0.4
03/09/2010,0.8
04/09/2010,15.8
05/09/2010,5.2
06/09/2010,0
07/09/2010,1.4
08/09/2010,0
09/09/2010,0
10/09/2010,7.8
11/09/2010,1
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,6.8
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0.4
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,2.8
04/10/2010,6
05/10/2010,1
06/10/2010,0
07/10/2010,0.2
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,3.4
12/10/2010,0
13/10/2010,6.8
14/10/2010,1
15/10/2010,1.6
16/10/2010,10.8
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,5
25/10/2010,1
26/10/2010,0
27/10/2010,0.4
28/10/2010,0.4
29/10/2010,0
30/10/2010,0
31/10/2010,0.6
01/11/2010,0
02/11/2010,41.6
03/11/2010,0.8
04/11/2010,0.4
05/11/2010,2.6
06/11/2010,1.4
07/11/2010,1.2
08/11/2010,0
09/11/2010,1
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,16.2
15/11/2010,9.6
16/11/2010,3.4
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,8.2
28/11/2010,4.6
29/11/2010,37
30/11/2010,8
01/12/2010,19.8
02/12/2010,22
03/12/2010,7
04/12/2010,2
05/12/2010,0.2
06/12/2010,0.4
07/12/2010,1.6
08/12/2010,0
09/12/2010,30
10/12/2010,14.4
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,4.6
18/12/2010,0
19/12/2010,0
20/12/2010,9.6
21/12/2010,0
22/12/2010,0
23/12/2010,0
24/12/2010,0.8
25/12/2010,0
26/12/2010,0.4
27/12/2010,4.4
28/12/2010,1.2
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,1.6
04/01/2011,2.2
05/01/2011,0
06/01/2011,0.2
07/01/2011,0
08/01/2011,0
09/01/2011,0.6
10/01/2011,26
11/01/2011,2.6
12/01/2011,2
13/01/2011,0
14/01/2011,0.2
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,2.2
21/01/2011,0
22/01/2011,4.4
23/01/2011,0.8
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
01/02/2011,0
02/02/2011,3
03/02/2011,42.8
04/02/2011,1
05/02/2011,9.4
06/02/2011,20.2
07/02/2011,0
08/02/2011,0
09/02/2011,0.4
10/02/2011,1.8
11/02/2011,0.2
12/02/2011,4
13/02/2011,0.4
14/02/2011,0
15/02/2011,0.6
16/02/2011,0.6
17/02/2011,13.2
18/02/2011,40
19/02/2011,0
20/02/2011,0.8
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,0
25/02/2011,0
26/02/2011,0
27/02/2011,2
28/02/2011,1
01/03/2011,2
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0
06/03/2011,1.6
07/03/2011,0
08/03/2011,0
09/03/2011,0
10/03/2011,2.2
11/03/2011,16.8
12/03/2011,4.2
13/03/2011,0.8
14/03/2011,1.6
15/03/2011,1.4
16/03/2011,0
17/03/2011,27
18/03/2011,0
19/03/2011,2.8
20/03/2011,5.2
21/03/2011,5.8
22/03/2011,18
23/03/2011,0.2
24/03/2011,0
25/03/2011,1.4
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
01/04/2011,0
02/04/2011,0
03/04/2011,0
04/04/2011,0
05/04/2011,0.6
06/04/2011,2.4
07/04/2011,1.6
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,3.4
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,2
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,1
26/04/2011,1.6
27/04/2011,0
28/04/2011,0.8
29/04/2011,2.6
30/04/2011,1.2
01/05/2011,1.8
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0
06/05/2011,0
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0.4
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,4.2
24/05/2011,0.4
25/05/2011,0.6
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,8.6
01/06/2011,10
02/06/2011,2.2
03/06/2011,0
04/06/2011,0
05/06/2011,3.2
06/06/2011,0
07/06/2011,0
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,4.8
14/06/2011,6.2
15/06/2011,5.2
16/06/2011,2.8
17/06/2011,0.4
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,0
22/06/2011,0.6
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,1
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,1.6
05/07/2011,0
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,2.6
18/07/2011,0
19/07/2011,1.2
20/07/2011,19
21/07/2011,3.2
22/07/2011,10.2
23/07/2011,2
24/07/2011,0.2
25/07/2011,3.2
26/07/2011,0
27/07/2011,0.8
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0.2
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,3.4
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0.6
12/08/2011,20.4
13/08/2011,0.6
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,22
19/08/2011,4.8
20/08/2011,14.2
21/08/2011,10
22/08/2011,0.8
23/08/2011,1.2
24/08/2011,0.4
25/08/2011,0.2
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,5
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0.4
06/09/2011,0
07/09/2011,6.8
08/09/2011,0
09/09/2011,0
10/09/2011,0.6
11/09/2011,0
12/09/2011,1.8
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,0.2
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,6.8
26/09/2011,4.6
27/09/2011,0
28/09/2011,1.6
29/09/2011,4.2
30/09/2011,0.8
01/10/2011,0
02/10/2011,11.6
03/10/2011,3
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,6
08/10/2011,2.4
09/10/2011,11.6
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,2.4
24/10/2011,0
25/10/2011,4.6
26/10/2011,10.4
27/10/2011,1.2
28/10/2011,0
29/10/2011,0.8
30/10/2011,6.6
31/10/2011,0
01/11/2011,0.6
02/11/2011,0
03/11/2011,10
04/11/2011,0.4
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,3.2
09/11/2011,4
10/11/2011,11.8
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,9.8
24/11/2011,1.4
25/11/2011,2.6
26/11/2011,19.2
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,4
01/12/2011,1.8
02/12/2011,0
03/12/2011,0
04/12/2011,5.4
05/12/2011,0
06/12/2011,0.8
07/12/2011,0.2
08/12/2011,0.2
09/12/2011,0.2
10/12/2011,0
11/12/2011,0
12/12/2011,11
13/12/2011,0.4
14/12/2011,0
15/12/2011,0
16/12/2011,0.4
17/12/2011,0
18/12/2011,0
19/12/2011,15.8
20/12/2011,14.2
21/12/2011,0.8
22/12/2011,0.2
23/12/2011,11
24/12/2011,0
25/12/2011,0
26/12/2011,9.4
27/12/2011,5.6
28/12/2011,1.6
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0
04/01/2012,0
05/01/2012,1.4
06/01/2012,0.8
07/01/2012,0
08/01/2012,9.6
09/01/2012,6.4
10/01/2012,0
11/01/2012,0
12/01/2012,0.2
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0.4
17/01/2012,0
18/01/2012,0
19/01/2012,0.8
20/01/2012,0.2
21/01/2012,0
22/01/2012,2
23/01/2012,0.6
24/01/2012,0
25/01/2012,0
26/01/2012,2.2
27/01/2012,0.2
28/01/2012,0.2
29/01/2012,0
30/01/2012,2.8
31/01/2012,0.4
01/02/2012,0
02/02/2012,0
03/02/2012,20.6
04/02/2012,10.8
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,1.2
09/02/2012,2.8
10/02/2012,9.2
11/02/2012,14.2
12/02/2012,0
13/02/2012,2.4
14/02/2012,1
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0
19/02/2012,11.8
20/02/2012,15.8
21/02/2012,10.6
22/02/2012,0
23/02/2012,1.6
24/02/2012,0
25/02/2012,0
26/02/2012,0.8
27/02/2012,3.2
28/02/2012,0
29/02/2012,47.8
01/03/2012,58.8
02/03/2012,16
03/03/2012,5.6
04/03/2012,13.6
05/03/2012,2.2
06/03/2012,0.8
07/03/2012,6.4
08/03/2012,48.8
09/03/2012,3
10/03/2012,0.2
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,12
18/03/2012,0.6
19/03/2012,7.4
20/03/2012,1
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,5
29/03/2012,2.4
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,3
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,18.4
19/04/2012,27.4
20/04/2012,0.8
21/04/2012,0
22/04/2012,0
23/04/2012,0.8
24/04/2012,0.6
25/04/2012,1
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
01/05/2012,0
02/05/2012,0
03/05/2012,1.2
04/05/2012,0
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0
11/05/2012,0.6
12/05/2012,0
13/05/2012,0
14/05/2012,6.8
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0.6
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,13.8
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0.8
31/05/2012,0
01/06/2012,0
02/06/2012,1.6
03/06/2012,7.4
04/06/2012,0.4
05/06/2012,17.2
06/06/2012,34
07/06/2012,0
08/06/2012,0
09/06/2012,0
10/06/2012,0
11/06/2012,1.4
12/06/2012,2.8
13/06/2012,2
14/06/2012,1.2
15/06/2012,0
16/06/2012,0
17/06/2012,2.6
18/06/2012,0
19/06/2012,0
20/06/2012,0
21/06/2012,0
22/06/2012,2.2
23/06/2012,0
24/06/2012,0
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0
02/07/2012,0
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,13.8
12/07/2012,0
13/07/2012,5
14/07/2012,0
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,2.4
24/07/2012,0
25/07/2012,0
26/07/2012,1
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0.6
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
